track,artist,emotion_vad
Arcturus,Crystal Antlers,neutral
Pieces of Me,Fates Warning,neutral
Pony,Dame,neutral
17 Kerzen am Dom,Eisregen,neutral
Morituri Salutant,Heimataerde,neutral
Now a Limo,Melvins,sadness
Boom Blast,Freestylers,neutral
Get Away,Biohazard,neutral
Angels Fuck,Jack Off Jill,disgust
Look Away,Sepultura,neutral
Ghosts,Juliette Lewis,neutral
Eleventh Century Folklore,The Jonbenet,neutral
Последнее желание,Агата Кристи,neutral
Over the Edge,Hole,disgust
Cheating,The Animals,neutral
Headbanger,EPMD,neutral
Easy as It Was,Melvins,neutral
Airborne,Wussy,neutral
Supa Solo (feat. Swings),G.NA,surprise
Diamond Ass,White Zombie,neutral
Sellout,Abigail's Ghost,neutral
Super Space Invaders,Eisenfunk,neutral
Silence,Outerspace,neutral
Just To Prove A Point,KRS-One,neutral
Hör varningen!,Martyrdöd,neutral
Distorted,Diablo,neutral
Ice Queen (live at Leidse Kade),Within Temptation,neutral
Triumph (Feat Cappadonna),Wu-Tang Clan,neutral
Cavern of Mind,Saviours,anticipation
Hadrons,Lento,neutral
Gangsta Bitch,Apache,neutral
Karma,Twiztid,neutral
Finale Vollendung,Straftanz,neutral
The Lion's Mouth,Kajagoogoo,sadness
Mercenaries,Pain Confessor,neutral
Abel to Cain,D'espairsRay,surprise
Doomsday Clock,Born from Pain,neutral
The Wolf,Jedi Mind Tricks,neutral
Crow III,White Zombie,neutral
Truck On Fire,White Zombie,neutral
A Daisy Chain 4 Satan (Acid and Flowers mix),My Life with the Thrill Kill Kult,anger
Devil Cock,Revolting Cocks,neutral
Another Life,Rollins Band,neutral
Slip it to the Android,Chrome,neutral
Cobrastyle,Teddy Bears,joy
Wafer Thin,Pitchshifter,neutral
Take Me to Your Leader,Hanzel und Gretyl,neutral
Krieg in den Städten,Einstürzende Neubauten,neutral
Violet,Fuck...I'm Dead,neutral
Wise Up Sucker,Pop Will Eat Itself,neutral
My Adolescent Dreams,The Cribs,neutral
Rancid,Breakbeat Era,neutral
Am_I_Evil,Metallica,neutral
"Oh The Guilt (B-Side, 1992)",Nirvana,neutral
Hybrid Stigmata-The Apostasy,Dimmu Borgir,neutral
N.A.D.I.A. O.H.,Nadia Oh,neutral
Army,Sebastian,neutral
Final Solution,Jaya the Cat,neutral
All of This for You,Joy Division,disgust
Eisenfunk Quattro Gti,Eisenfunk,neutral
Mirrorballin,(hed) Planet Earth,surprise
... In A Bag,Static-X,neutral
Love Rears It's Ugly Head,Living Colour,neutral
Someone Like You,Mankind Is Obsolete,neutral
Hinein ins Tränenmeer,Eisregen,neutral
Fucking Racist Maggots,A Global Threat,neutral
God Of Thunder,White Zombie,neutral
Entering The Hall Of The Slain,Unleashed,neutral
Power to the Beats,Utah Saints,neutral
Wasted,Die Happy,neutral
Deshumanization,Tamtrum,neutral
Friday's Child,Queen Adreena,neutral
Wardrobe,Einstürzende Neubauten,neutral
Magnetic Dwarf Reptile,Chrome,neutral
Ruiner,The Body,neutral
I Am Hell,White Zombie,neutral
X-ing Off the Days,Queen Adreena,neutral
Blaze,Arsonists,neutral
Whats My Name,DMX,neutral
Your Spears,Crystal Antlers,disgust
Zero,Dark Age,neutral
アゲハ,ムック,neutral
Accelerator,Therapy?,neutral
Down,Candiria,disgust
Puppet,Mankind Is Obsolete,neutral
Aftermath,Dioxyde,neutral
C-4,Lumen,neutral
Faded Prophecy,Tactical Sekt,neutral
We Four Girls,B*Witched,neutral
Oskillatah,Skream,neutral
Nazi Nightmare,The Oppressed,neutral
Water Is Getting High,Velcra,neutral
Driving School,Pylon,neutral
Before I Forget (Live),Slipknot,disgust
Mean When I'm Mad,Eddie Cochran,neutral
Mocking Bird,Eminem,neutral
It's A Long Way To The Top,Lucinda Williams,disgust
Hot City Nites,Armand van Helden,neutral
Hate This (X-Fusion Remix),Grendel,neutral
Conquer,Eisenfunk,neutral
River Deep Mountain High,Eric Burdon & The Animals,disgust
Been Fighting Devilz,Snowgoons,neutral
Sweet Leaf,Six Feet Under,neutral
Upside Down,Pzychobitch,neutral
Loss of Will,Esoteric,neutral
Blast,Slick Idiot,neutral
Stigmata,C-Lekktor,neutral
Too Cold For You,Sahara Hotnights,neutral
Violent and Gray,The Hope Conspiracy,sadness
Incomplete,ギルガメッシュ,neutral
Your Uniform (Does Not Impress Me!),Atari Teenage Riot,neutral
"Die, Zombie, Die",White Zombie,neutral
What's a Girl to Do,Cristina,neutral
Kill Your Idols,Sonic Youth,neutral
The Soundtrack,Cage,neutral
Leave Me Alone,Angelic Upstarts,neutral
In Gefangenschaft,Feindflug,neutral
Ulfberth,Rebellion,sadness
Where's Bill?,Venetian Snares,neutral
Meet You In the Subway,Chrome,neutral
Skin,White Zombie,neutral
Battered Old Bird,Elvis Costello & The Attractions,disgust
My Revenge,GG Allin,disgust
The Vanishing Prairie,Drowning Pool,neutral
Several Tongues,Crystal Antlers,disgust
Pissed Off,Dulce Liquido,disgust
Bullitts Dominæ,Pure Reason Revolution,neutral
Rage,Atari Teenage Riot,anger
AGGRESSIVE,Boa,neutral
Real World,Snowgoons,neutral
Trust Nobody,Ill Bill,neutral
Pistol Packin' Papa,Jimmie Rodgers,neutral
The sin,Wynardtage,neutral
Postmortem,1349,neutral
Human Body,Pylon,neutral
Transitions,Youth Code,neutral
Shakalaka,Dal★Shabet,neutral
Pharoah Chromium,Chrome,neutral
Dictatorship Of The Mediocre,Septicflesh,neutral
Wish,Beatsteaks,neutral
Don't Tame Your Soul,Leæther Strip,neutral
dakukuu,ムック,neutral
Be Free,King Dude & Chelsea Wolfe,neutral
#2 Pencil,Melvins,neutral
Spiritual Trance,Infected Mushroom,neutral
Welfare Problems,Randy,neutral
Weird Tales : Electric Frost/Golgotha/Altar Of Melektaus,Electric Wizard,sadness
Edge Of Dawn,Covenant,neutral
One and the Same,Napalm Death,neutral
The Twyncyn/Trembling Willows,Pure Reason Revolution,neutral
To Burn Your World,Youth Code,neutral
Fuck Fascism,The Oppressed,neutral
Evil Playground,Front Line Assembly,neutral
You Fat Bastard,Bad Manners,neutral
The Touch,Project Pitchfork,neutral
Only Getting Younger (feat. Skrillex),Elliphant,neutral
Blood In Face,Suicide Commando,neutral
Thumper,Raging Speedhorn,neutral
Inside-Looking Out,The Animals,neutral
Tomorrow I'll Be Back Home,Emil Bulls,anger
Broadcast,Corrupt Souls,neutral
Virgin Soil,Illnath,neutral
Lambs to the Slaughter,Kreator,neutral
Oboro no tsuki,D'espairsRay,neutral
End of Days (Pt. 2),Ministry,neutral
Summon the Spawn,Revocation,neutral
One Sided Love,Mandy Moore,anticipation
The Black Forest,Steve Vai,neutral
My Vile Venom,Tamtrum,neutral
MAZE,D'espairsRay,surprise
Beat Around The Bush,Endo,neutral
Squeeze Her Tease Her,The Animals,sadness
Activate!,Atari Teenage Riot,disgust
Streets of London,Sex Pistols,disgust
Malum,Diary of Dreams,neutral
Top Shelf,Outerspace,neutral
Ananga-Ranga,Merzbow,neutral
Ruin Your Life,Abandoned Pools,neutral
Transhuman,Cyanotic,neutral
Jenny (feat. Spalding Rockwell),Armand van Helden,neutral
Jihad (Radio Version),Slayer,neutral
Commitment To Complications,Youth Code,neutral
Suizid,Agonoize,neutral
Decent Cancer,Ashbury Heights,neutral
Disbeliever,Hatesphere,neutral
Fama Tuba,Helium Vola,neutral
Retrogression,Lock Up,neutral
Slave to Misery,Sadus,neutral
last Human,Uberbyte,neutral
Glenn's Song,Nuclear Assault,neutral
More Human Than Human [Meet Bambi In The King's Harem Mix],White Zombie,neutral
I Hate My Generation,Cracker,disgust
Young Boys,Lords of Acid,anticipation
Luxury Tax,Rick Ross,neutral
Sick little Bitch,Nurzery [Rhymes],neutral
Flight on Broken Wings,Eyes Set to Kill,neutral
El Consuelo Final,Amduscia,neutral
Killing of Kings,Secret Chiefs 3,neutral
Impulso Biomecanico,Amduscia,neutral
Our Disease,Breakbeat Era,neutral
Blowin',B'z,neutral
Power Company,Eric Burdon,neutral
The Hand That Feeds (Dub Mix),Nine Inch Nails,neutral
Anthem 2,Jakalope,neutral
Set 'Em Straight,Eric B. & Rakim,neutral
Killing Is My Business...And Business Is Good,Megadeth,disgust
Parasitic Scriptures Of The Sacred Word,Goatwhore,neutral
Strength,Swollen Members,neutral
A Girl Named Sandoz,Eric Burdon & The Animals,neutral
Eisenfunk,Eisenfunk,neutral
We Are the Sand,Soulfallen,neutral
The Girls,Diorama,neutral
I'm Your Boogie Man [Sex on the Rocks Mix],White Zombie,neutral
Über Dem Jenseits,Eisblut,disgust
Hell On Wheels,Betty Blowtorch,neutral
Walk (live),Pantera,neutral
Railways,Juzhin,neutral
Fast Jungle,White Zombie,neutral
Fantasies (Burning In Hell),Funker Vogt,neutral
Super-Charger Heaven (Adults Only mix),White Zombie,sadness
One More Nightmare,Fields of the Nephilim,neutral
Firewalking,Hocico,neutral
Addiction,Sister Machine Gun,neutral
Pale forest,Wyrd,neutral
PENTAFUNK,Eisenfunk,neutral
Tanzflaechenmann,Accessory,neutral
Johnny Cash,Ligeia,neutral
I Gave My Eyes to Stevie Wonder,Million Dead,disgust
Leaves of Three,Soilent Green,disgust
Brainwashing (feat. Virgin Killer),Armand van Helden,trust
Gun Crazy,White Zombie,neutral
Repeat,Acrnym,neutral
All Hell Breaks Loose (live),Misfits,neutral
Expose Yourself to Kids,GG Allin,disgust
Six Inch Gold Blade,The Birthday Party,neutral
Meltdown,Swollen Members,neutral
God for Sale,Agonoize,neutral
Morituri Te Salutant,C-Drone-Defect,neutral
Chaos Wartech,Deathchain,neutral
Dusted Decks,The Chemical Brothers,neutral
vengeance,Concord Dawn,neutral
Mindkill,Rotten Sound,neutral
Hands and Knees,Ünloco,neutral
Ubermensch,Angerfist,neutral
Amerika (Electro Ghetto Remix),Rammstein,neutral
This World is Bleeding Flies,Soulfallen,neutral
Black Hole,Funker Vogt,neutral
t.r.i.c,Otep,neutral
Nihilistic Elitist,Jr Ewing,neutral
Uniform,Spetsnaz,neutral
Negative Nancy,Adore Delano,neutral
Obeyer's of their own Death,Xasthur,neutral
No Purpose in Life,Nae'blis,neutral
Total War,:Wumpscut:,neutral
My War,Henry Rollins,neutral
Freud's Black Muck,The Eighties Matchbox B-Line Disaster,anticipation
Skudrinka,Eisenfunk,neutral
Backstabber,Disciple,neutral
Government Out,The Oppressed,neutral
Under the Silence,Dulce Liquido,disgust
The American in Me,Avengers,neutral
St. James Infirmary,Eric Burdon & The Animals,neutral
Melhor do Que Você Pensa,Tequila Baby,neutral
These Boots (Uncensored),Megadeth,disgust
Kick,White Zombie,neutral
Pimps of Gennesaret,Grand Belial's Key,neutral
Battle Lines,Disciple,neutral
Tonight the City Burns (ft. Cahir O'Doherty & Johnny Black),And So I Watch You From Afar,neutral
Is this the End,Wynardtage,neutral
Tonight,Damone,neutral
Demented,Dwarves,neutral
Tyrants in Distress,Watchtower,neutral
NY3,Robert Fripp,neutral
Window Shopper (Album Version),Nickelback,neutral
Vomit Queens,Midnight,neutral
Thanks For Nothing,Funker Vogt,neutral
"Electric Head, Pt. 2 [Sexational After Dark Mix]",White Zombie,neutral
Grave Condition,Severe Torture,neutral
Memphis,White Zombie,neutral
Motorskill,16volt,neutral
Hollowpoint and Whiskey,Planes Mistaken For Stars,neutral
War Is My Destiny (feat. Max Cavalera & Immortal Technique),Ill Bill,neutral
Millenium,Killing Joke,neutral
Real Solution #9 [Mambo Mania Mix],White Zombie,neutral
Apathetic,Lunachicks,neutral
A Morir,Saratoga,neutral
Blindfold,Whispered,neutral
Rapid Fire,Testament,neutral
Superloop,I Will Never Be The Same,neutral
Rammlied (Thrash-Terpiece Remix),Rammstein,neutral
Shift of Dismay,Youth Code,neutral
Bodies,Drowning Pool,neutral
Break Stuff,Limp Bizkit,neutral
Bullet in the Head,Rage Against the Machine,neutral
The Way I Am,Eminem,neutral
You Oughta Know,Alanis Morissette,neutral
The Fight Song,Marilyn Manson,neutral
"You Think I Ain't Worth a Dollar, But I Feel Like a Millionaire",Queens of the Stone Age,neutral
Pet,A Perfect Circle,neutral
The Nobodies,Marilyn Manson,neutral
Hooker With a Penis,Tool,neutral
Elite,Deftones,neutral
Roll Right,Rage Against the Machine,neutral
War Within a Breath,Rage Against the Machine,neutral
Violet,Hole,neutral
Criminal,Eminem,neutral
Rootless Tree,Damien Rice,neutral
Snakecharmer,Rage Against the Machine,neutral
Get It Faster,Jimmy Eat World,neutral
An Ode to No One,The Smashing Pumpkins,neutral
Guernica,Brand New,neutral
Alone Down There,Modest Mouse,neutral
Tension Head,Queens of the Stone Age,neutral
Blood On The Ground,Incubus,neutral
Kiss Off,Violent Femmes,neutral
With Teeth,Nine Inch Nails,neutral
Wolves,Selena Gomez,surprise
Seventy Times 7,Brand New,neutral
Jude Law and a Semester Abroad,Brand New,neutral
The Reflecting God,Marilyn Manson,neutral
1-800-273-8255,Logic,sadness
Getting Smaller,Nine Inch Nails,neutral
Somewhat Damaged,Nine Inch Nails,neutral
Tales Of A Scorched Earth,The Smashing Pumpkins,neutral
Born Like This,Three Days Grace,neutral
You Know What You Are?,Nine Inch Nails,neutral
"Endless, Nameless",Nirvana,neutral
Rid of Me,PJ Harvey,neutral
Hush,Tool,neutral
Idiot Wind,Bob Dylan,neutral
Kim,Eminem,neutral
"Starfuckers, Inc.",Nine Inch Nails,neutral
Irresponsible Hate Anthem,Marilyn Manson,neutral
X.Y.U.,The Smashing Pumpkins,neutral
Don't Bother,Shakira,anticipation
Sun Doesn't Rise,Mushroomhead,neutral
Doin' the Cockroach,Modest Mouse,neutral
Believe,Breaking Benjamin,disgust
The Shower Scene,Brand New,neutral
I Wish I Was Someone Better,Blood Red Shoes,neutral
Spray Paint,Black Flag,neutral
Last Chance to Lose Your Keys,Brand New,neutral
Song for the Dumped,Ben Folds Five,neutral
Get Gone,Fiona Apple,neutral
Cowboy Dan,Modest Mouse,disgust
Bad Guy,Eminem,neutral
Fuck U,Archive,disgust
"No, You Don't",Nine Inch Nails,neutral
The Patron Saint of Liars and Fakes,Fall Out Boy,neutral
"Sunrise, Sunset",Bright Eyes,neutral
Every Man Has a Molly,Say Anything,neutral
Werewolf,Fiona Apple,neutral
Last,Nine Inch Nails,neutral
Radicals,"Tyler, the Creator",neutral
Black,Okkervil River,neutral
Anklebiters,Paramore,neutral
We've Had Enough,Alkaline Trio,neutral
Say Days Ago,The Used,surprise
Predictable,Korn,neutral
Beach Side Property,Modest Mouse,neutral
Long Snake Moan,PJ Harvey,neutral
The Futile,Say Anything,neutral
Think Twice,EVE 6,neutral
Vices,Brand New,neutral
Cleaning Out My Closet,Eminem,neutral
Belt,Say Anything,neutral
Still Running,Chevelle,neutral
Broken Promise,Placebo,neutral
Put You on Game,Lupe Fiasco,neutral
Joe the Lion,David Bowie,surprise
Sowing Season,Brand New,neutral
Bitch,Dope,neutral
Getting Off,Korn,neutral
Obnoxious,Immortal Technique,neutral
Admit It!!!,Say Anything,neutral
Legs,PJ Harvey,neutral
Backstabber,The Dresden Dolls,neutral
Poltergeist,Deftones,neutral
Get Some,Chevelle,neutral
Who The Fuck?,PJ Harvey,neutral
Don't Ask Me,OK Go,joy
In The Morning And Amazing...,Circa Survive,neutral
Rub 'til It Bleeds,PJ Harvey,neutral
When You're Around,Motion City Soundtrack,neutral
How Fucking Romantic,The Magnetic Fields,neutral
Over The Edge,Zebrahead,neutral
Life of Pain,Black Flag,disgust
Roman's Revenge,Nicki Minaj,neutral
Snake,PJ Harvey,neutral
Bloody Mother Fucking Asshole,Martha Wainwright,neutral
Dead Wrong,The Notorious B.I.G.,neutral
Just Got Wicked,Cold,neutral
Cashout,Fugazi,disgust
You Make Me Sick,Egypt Central,neutral
Bring It,Soulfly,neutral
Sermon,Drowning Pool,neutral
Just,Mudvayne,disgust
Certain Tragedy,Saves the Day,neutral
Portrait,P.O.D.,neutral
Troy,Sinéad O'Connor,neutral
Death On Two Legs,Queen,neutral
King Rat,Modest Mouse,neutral
Cygnet Committee,David Bowie,neutral
An Orgy of Critics,Say Anything,neutral
The One,Foo Fighters,neutral
Slackerbitch,Placebo,neutral
Falling Down,Story of the Year,neutral
The Runaways,Anberlin,neutral
Capsize,Karen O and the Kids,neutral
Should Have Known,Robyn,neutral
Gutless,Hole,neutral
Entertain,Sleater-Kinney,neutral
"Slowly, Through a Vector",Say Anything,disgust
Like Yeah,Tech N9ne,disgust
I'm Gonna Show You Crazy,Bebe Rexha,neutral
Golden,"Tyler, the Creator",neutral
Poem to a Horse,Shakira,neutral
A Welcome Burden,Disturbed,sadness
Thrasher,N*E*R*D,neutral
Bad Penny,Big Black,neutral
Rocks Tonic Juice Magic,Saves the Day,neutral
Control It,Static-X,neutral
Siberian Kiss,Glassjaw,neutral
No Girl So Sweet,PJ Harvey,neutral
Mistakes We Knew We Were Making,Straylight Run,trust
Joy,PJ Harvey,disgust
The Full Retard,El-P,neutral
Blood Roses,Tori Amos,neutral
Physical (You're So),Nine Inch Nails,neutral
Death on Two Legs (Dedicated to...),Queen,neutral
Another Word For Desperate,Straylight Run,neutral
Under My Skin,Mudvayne,neutral
Pride,Manchester Orchestra,neutral
If Work Permits,The Format,neutral
Flux = Rad,Pavement,neutral
Reagan,Killer Mike,neutral
Suffocate,Finger Eleven,neutral
Ha Ha,Emilíana Torrini,neutral
Little Smirk,Theory of a Deadman,neutral
Smile,AFI,disgust
Rats!Rats!Rats!,Deftones,neutral
Titus Andronicus,Titus Andronicus,neutral
Busted,Matchbox Twenty,neutral
Blood In The Cut,K.Flay,neutral
The The Empty,Le Tigre,neutral
Untouchable Face,Ani DiFranco,neutral
You Vandal,Saves the Day,neutral
Severed,Mudvayne,neutral
Love The Way You Lie (feat Rihanna),Eminem,neutral
Battle Ready,Otep,neutral
Bullet In The Head (Live),Rage Against the Machine,neutral
Mother Mother,Tracy Bonham,neutral
Fahrenheit,At the Drive-In,surprise
Bend the Bracket,Chevelle,neutral
I Don't Care Anymore,Phil Collins,neutral
Not What You Want,Cat Power,sadness
Gardenhead/Leave Me Alone,Neutral Milk Hotel,disgust
Bed for the Scraping,Fugazi,surprise
Mon Amour,Shakira,neutral
Pissant,The Smashing Pumpkins,neutral
Spit,Kittie,neutral
Here Come The Rome Plows,Drive Like Jehu,surprise
This Is How It Feels,The Veronicas,neutral
How Do You Do,Shakira,neutral
So Much for the Afterglow,Everclear,neutral
Snake Charmer,Rage Against the Machine,neutral
Last Blues for Bloody Knuckles,La Dispute,neutral
The Childcatcher,Patrick Wolf,neutral
Lion's Teeth,The Mountain Goats,neutral
Going to Georgia,The Mountain Goats,neutral
Madman,Silverchair,neutral
Picket Fence Cartel,At the Drive-In,neutral
Gimmie Gimmie Gimmie,A Perfect Circle,neutral
The Height of Callousness,Spineshank,sadness
Awesome (feat. The Cool Kids),The Bloody Beetroots,sadness
Pig,Sparklehorse,neutral
Hell Broke Luce,Tom Waits,disgust
Dog Faced Boy,Eels,neutral
Feel,Stereophonics,neutral
The Promise,The Cure,neutral
Lovebites And Razorlines,Glassjaw,disgust
Lightsabre Cocksucking Blues,mclusky,neutral
Cosmopolitan Blood Loss,Glassjaw,neutral
Punker Plus,Le Tigre,neutral
It's Not A Fashion Statement It's A Deathwish,My Chemical Romance,neutral
Choke Me,The Used,sadness
Lightnin' Hopkins,R.E.M.,fear
The Waitress,Tori Amos,neutral
Spent The Day In Bed,Morrissey,sadness
Gravel,Ani DiFranco,disgust
Trespasses,Converge,neutral
To Hell With Good Intentions,mclusky,neutral
Shake It,Tom Waits,neutral
Stuck Pig,Glassjaw,neutral
We Are Winning,Flobots,neutral
New Found Power,Damageplan,neutral
Thoughtless,Evanescence,neutral
Citronella,Aesop Rock,neutral
You Don't Know Me,Art of Dying,neutral
The Radiator Hums,Cursive,neutral
A Classic Arts Showcase,...And You Will Know Us by the Trail of Dead,sadness
Trainwreck,Banks,neutral
Fillthee,Otep,neutral
Arms Against Atrophy,Titus Andronicus,neutral
Who Is Who,Adolescents,neutral
The New American Way,Dropkick Murphys,neutral
Romeo Had Juliette,Lou Reed,disgust
Angry Johnny and the Radio,The Gaslight Anthem,neutral
Dose,Filter,neutral
Sugar In The Sacrament,Thursday,neutral
Champing at the Bit,Every Time I Die,sadness
Covered in Chrome,Violent Soho,neutral
The Calendar Hung Itself...,Bright Eyes,neutral
Costume Makes the Clown,Shakira,anticipation
"As We Go Up, We Go Down",Guided by Voices,sadness
Learn To Hate,Silverchair,neutral
Obsession,Gesaffelstein,neutral
Kong Unleashed,Misfits,neutral
I Don't Wanna Wait,The Veronicas,neutral
Government Flu,Dead Kennedys,neutral
All The Time,Tom Waits,disgust
L.A. Girl,Adolescents,neutral
